datetime,count
2011-07-23 02:00:00,89.22422
2011-07-23 03:00:00,54.155777
2011-07-23 04:00:00,41.66822
2011-07-23 05:00:00,39.533333
2011-07-23 06:00:00,55.96311
2011-07-23 07:00:00,90.669556
2011-07-23 08:00:00,160.42957
2011-07-23 09:00:00,218.39465
2011-07-23 10:00:00,271.2171
2011-07-23 11:00:00,335.95468
2011-07-23 12:00:00,345.64377
2011-07-23 13:00:00,337.674
2011-07-23 14:00:00,335.94464
2011-07-23 15:00:00,331.24667
2011-07-23 16:00:00,343.78778
2011-07-23 17:00:00,353.17337
2011-07-23 18:00:00,350.2951
2011-07-23 19:00:00,316.22556
2011-07-23 20:00:00,254.73935
2011-07-23 21:00:00,221.54333
2011-07-23 22:00:00,194.37178
2011-07-23 23:00:00,160.89378
2011-07-24 00:00:00,120.362
2011-07-24 01:00:00,100.87845
2011-07-24 02:00:00,97.211555
2011-07-24 03:00:00,55.837112
2011-07-24 04:00:00,42.383778
2011-07-24 05:00:00,40.39111
2011-07-24 06:00:00,46.451557
2011-07-24 07:00:00,87.65267
2011-07-24 08:00:00,114.566444
2011-07-24 09:00:00,188.02245
2011-07-24 10:00:00,271.7107
2011-07-24 11:00:00,334.62555
2011-07-24 12:00:00,340.34756
2011-07-24 13:00:00,338.36377
2011-07-24 14:00:00,336.2949
2011-07-24 15:00:00,323.77267
2011-07-24 16:00:00,323.5791
2011-07-24 17:00:00,350.60822
2011-07-24 18:00:00,339.24957
2011-07-24 19:00:00,321.704
2011-07-24 20:00:00,238.752
2011-07-24 21:00:00,213.54356
2011-07-24 22:00:00,151.28267
2011-07-24 23:00:00,99.366005
2011-07-25 00:00:00,58.92489
2011-07-25 01:00:00,54.548668
2011-07-25 02:00:00,37.264
2011-07-25 03:00:00,26.12889
2011-07-25 04:00:00,21.224888
2011-07-25 05:00:00,28.950443
2011-07-25 06:00:00,122.18156
2011-07-25 07:00:00,290.54044
2011-07-25 08:00:00,285.26468
2011-07-25 09:00:00,198.06001
2011-07-25 10:00:00,102.14067
2011-07-25 11:00:00,146.6209
2011-07-25 12:00:00,156.63911
2011-07-25 13:00:00,163.16579
2011-07-25 14:00:00,148.25356
2011-07-25 15:00:00,159.1749
2011-07-25 16:00:00,222.32555
2011-07-25 17:00:00,363.51398
2011-07-25 18:00:00,347.21423
2011-07-25 19:00:00,319.3538
2011-07-25 20:00:00,256.97644
2011-07-25 21:00:00,153.84445
2011-07-25 22:00:00,131.67534
2011-07-25 23:00:00,74.88022
2011-07-26 00:00:00,34.976444
2011-07-26 01:00:00,14.7646675
2011-07-26 02:00:00,7.964
2011-07-26 03:00:00,4.996889
2011-07-26 04:00:00,5.2177777
2011-07-26 05:00:00,16.622889
2011-07-26 06:00:00,69.31534
2011-07-26 07:00:00,245.33511
2011-07-26 08:00:00,373.10623
2011-07-26 09:00:00,169.57845
2011-07-26 10:00:00,83.43867
2011-07-26 11:00:00,114.20067
2011-07-26 12:00:00,148.81067
2011-07-26 13:00:00,144.32977
2011-07-26 14:00:00,134.08311
2011-07-26 15:00:00,125.67
2011-07-26 16:00:00,202.2329
2011-07-26 17:00:00,421.79556
2011-07-26 18:00:00,412.0958
2011-07-26 19:00:00,300.53046
2011-07-26 20:00:00,207.45622
2011-07-26 21:00:00,179.29245
2011-07-26 22:00:00,122.63822
2011-07-26 23:00:00,49.284
2011-07-27 00:00:00,36.211555
2011-07-27 01:00:00,13.508889
2011-07-27 02:00:00,9.492889
2011-07-27 03:00:00,4.7044444
2011-07-27 04:00:00,5.184
2011-07-27 05:00:00,16.767778
2011-07-27 06:00:00,72.982445
2011-07-27 07:00:00,249.60156
2011-07-27 08:00:00,387.49356
2011-07-27 09:00:00,173.61378
2011-07-27 10:00:00,77.45
2011-07-27 11:00:00,112.720894
2011-07-27 12:00:00,147.89957
2011-07-27 13:00:00,138.05933
2011-07-27 14:00:00,129.4529
2011-07-27 15:00:00,137.90466
2011-07-27 16:00:00,210.08844
2011-07-27 17:00:00,418.55954
2011-07-27 18:00:00,420.6016
2011-07-27 19:00:00,310.0449
2011-07-27 20:00:00,212.99356
2011-07-27 21:00:00,174.32245
2011-07-27 22:00:00,125.84155
2011-07-27 23:00:00,56.035557
2011-07-28 00:00:00,38.614
2011-07-28 01:00:00,17.048
2011-07-28 02:00:00,9.3404455
2011-07-28 03:00:00,4.795778
2011-07-28 04:00:00,5.482222
2011-07-28 05:00:00,17.122223
2011-07-28 06:00:00,69.442
2011-07-28 07:00:00,237.29912
2011-07-28 08:00:00,351.4509
2011-07-28 09:00:00,175.79533
2011-07-28 10:00:00,81.13578
2011-07-28 11:00:00,102.507996
2011-07-28 12:00:00,124.38377
2011-07-28 13:00:00,119.67778
2011-07-28 14:00:00,123.55378
2011-07-28 15:00:00,125.06312
2011-07-28 16:00:00,204.4429
2011-07-28 17:00:00,366.362
2011-07-28 18:00:00,374.25958
2011-07-28 19:00:00,286.15933
2011-07-28 20:00:00,194.19577
2011-07-28 21:00:00,160.85112
2011-07-28 22:00:00,107.699554
2011-07-28 23:00:00,64.19356
2011-07-29 00:00:00,37.67311
2011-07-29 01:00:00,19.171333
2011-07-29 02:00:00,14.572445
2011-07-29 03:00:00,5.2515554
2011-07-29 04:00:00,5.3664446
2011-07-29 05:00:00,17.373333
2011-07-29 06:00:00,63.975555
2011-07-29 07:00:00,215.65755
2011-07-29 08:00:00,339.99734
2011-07-29 09:00:00,175.89445
2011-07-29 10:00:00,102.532455
2011-07-29 11:00:00,129.42267
2011-07-29 12:00:00,161.33534
2011-07-29 13:00:00,150.85312
2011-07-29 14:00:00,164.69734
2011-07-29 15:00:00,156.57
2011-07-29 16:00:00,245.4051
2011-07-29 17:00:00,376.45865
2011-07-29 18:00:00,352.694
2011-07-29 19:00:00,273.56335
2011-07-29 20:00:00,187.596
2011-07-29 21:00:00,164.72198
2011-07-29 22:00:00,126.15666
2011-07-29 23:00:00,85.23556
2011-07-30 00:00:00,67.278
2011-07-30 01:00:00,59.587776
2011-07-30 02:00:00,54.204002
2011-07-30 03:00:00,21.463112
2011-07-30 04:00:00,8.812667
2011-07-30 05:00:00,10.2808895
2011-07-30 06:00:00,25.203777
2011-07-30 07:00:00,45.919556
2011-07-30 08:00:00,98.21311
2011-07-30 09:00:00,175.77487
2011-07-30 10:00:00,201.46956
2011-07-30 11:00:00,268.53244
2011-07-30 12:00:00,297.13245
2011-07-30 13:00:00,289.4782
2011-07-30 14:00:00,264.18292
2011-07-30 15:00:00,261.742
2011-07-30 16:00:00,280.1069
2011-07-30 17:00:00,295.03714
2011-07-30 18:00:00,293.1791
2011-07-30 19:00:00,270.27466
2011-07-30 20:00:00,178.42401
2011-07-30 21:00:00,161.16267
2011-07-30 22:00:00,132.42822
2011-07-30 23:00:00,88.42978
2011-07-31 00:00:00,62.540443
2011-07-31 01:00:00,55.092224
2011-07-31 02:00:00,56.015556
2011-07-31 03:00:00,25.054222
2011-07-31 04:00:00,10.118667
2011-07-31 05:00:00,12.760445
2011-07-31 06:00:00,24.641554
2011-07-31 07:00:00,42.85978
2011-07-31 08:00:00,65.506
2011-07-31 09:00:00,149.46156
2011-07-31 10:00:00,201.82579
2011-07-31 11:00:00,266.6869
2011-07-31 12:00:00,288.62976
2011-07-31 13:00:00,280.2238
2011-07-31 14:00:00,265.9309
2011-07-31 15:00:00,251.4949
2011-07-31 16:00:00,261.37198
2011-07-31 17:00:00,285.6667
2011-07-31 18:00:00,276.87598
2011-07-31 19:00:00,244.36801
2011-07-31 20:00:00,184.30933
2011-07-31 21:00:00,159.95644
2011-07-31 22:00:00,104.89001
2011-07-31 23:00:00,57.498444
2011-08-20 00:00:00,97.04022
2011-08-20 01:00:00,88.89312
2011-08-20 02:00:00,66.594
2011-08-20 03:00:00,44.29778
2011-08-20 04:00:00,12.823556
2011-08-20 05:00:00,20.176222
2011-08-20 06:00:00,29.224
2011-08-20 07:00:00,84.730225
2011-08-20 08:00:00,114.95133
2011-08-20 09:00:00,169.96468
2011-08-20 10:00:00,222.08556
2011-08-20 11:00:00,232.43689
2011-08-20 12:00:00,287.57556
2011-08-20 13:00:00,284.9609
2011-08-20 14:00:00,295.21667
2011-08-20 15:00:00,290.772
2011-08-20 16:00:00,300.1951
2011-08-20 17:00:00,316.51978
2011-08-20 18:00:00,281.9458
2011-08-20 19:00:00,277.1858
2011-08-20 20:00:00,207.45778
2011-08-20 21:00:00,174.31822
2011-08-20 22:00:00,131.58423
2011-08-20 23:00:00,113.64489
2011-08-21 00:00:00,110.63267
2011-08-21 01:00:00,92.160446
2011-08-21 02:00:00,91.04556
2011-08-21 03:00:00,50.43222
2011-08-21 04:00:00,16.517778
2011-08-21 05:00:00,19.184668
2011-08-21 06:00:00,28.38889
2011-08-21 07:00:00,56.63178
2011-08-21 08:00:00,102.75222
2011-08-21 09:00:00,164.80533
2011-08-21 10:00:00,212.89267
2011-08-21 11:00:00,275.20178
2011-08-21 12:00:00,284.04623
2011-08-21 13:00:00,307.07336
2011-08-21 14:00:00,229.05779
2011-08-21 15:00:00,219.42645
2011-08-21 16:00:00,228.07956
2011-08-21 17:00:00,211.79312
2011-08-21 18:00:00,201.22755
2011-08-21 19:00:00,249.96466
2011-08-21 20:00:00,176.46689
2011-08-21 21:00:00,140.31355
2011-08-21 22:00:00,122.31378
2011-08-21 23:00:00,95.47022
2011-08-22 00:00:00,59.991337
2011-08-22 01:00:00,38.27289
2011-08-22 02:00:00,24.376667
2011-08-22 03:00:00,16.183777
2011-08-22 04:00:00,9.702667
2011-08-22 05:00:00,25.921999
2011-08-22 06:00:00,102.85733
2011-08-22 07:00:00,254.61913
2011-08-22 08:00:00,336.1949
2011-08-22 09:00:00,199.91089
2011-08-22 10:00:00,113.741776
2011-08-22 11:00:00,131.646
2011-08-22 12:00:00,171.30756
2011-08-22 13:00:00,172.20401
2011-08-22 14:00:00,161.99689
2011-08-22 15:00:00,161.58467
2011-08-22 16:00:00,243.79646
2011-08-22 17:00:00,450.3867
2011-08-22 18:00:00,438.5989
2011-08-22 19:00:00,336.07202
2011-08-22 20:00:00,176.87444
2011-08-22 21:00:00,196.8189
2011-08-22 22:00:00,122.55711
2011-08-22 23:00:00,85.0029
2011-08-23 00:00:00,55.013336
2011-08-23 01:00:00,39.64578
2011-08-23 02:00:00,24.548222
2011-08-23 03:00:00,14.400444
2011-08-23 04:00:00,9.677333
2011-08-23 05:00:00,26.410444
2011-08-23 06:00:00,104.414444
2011-08-23 07:00:00,294.6118
2011-08-23 08:00:00,396.95398
2011-08-23 09:00:00,199.64534
2011-08-23 10:00:00,110.65511
2011-08-23 11:00:00,130.25623
2011-08-23 12:00:00,192.71756
2011-08-23 13:00:00,187.7
2011-08-23 14:00:00,160.35355
2011-08-23 15:00:00,160.0869
2011-08-23 16:00:00,238.97888
2011-08-23 17:00:00,449.04312
2011-08-23 18:00:00,442.7202
2011-08-23 19:00:00,324.48956
2011-08-23 20:00:00,231.18756
2011-08-23 21:00:00,187.38266
2011-08-23 22:00:00,136.78755
2011-08-23 23:00:00,82.62356
2011-08-24 00:00:00,55.769108
2011-08-24 01:00:00,40.093777
2011-08-24 02:00:00,24.440224
2011-08-24 03:00:00,16.153555
2011-08-24 04:00:00,8.97089
2011-08-24 05:00:00,25.018002
2011-08-24 06:00:00,104.59
2011-08-24 07:00:00,282.8349
2011-08-24 08:00:00,363.37534
2011-08-24 09:00:00,202.44356
2011-08-24 10:00:00,113.722885
2011-08-24 11:00:00,128.78311
2011-08-24 12:00:00,165.18845
2011-08-24 13:00:00,167.18156
2011-08-24 14:00:00,157.32045
2011-08-24 15:00:00,157.14934
2011-08-24 16:00:00,237.88377
2011-08-24 17:00:00,446.0
2011-08-24 18:00:00,424.6582
2011-08-24 19:00:00,278.54758
2011-08-24 20:00:00,232.0629
2011-08-24 21:00:00,187.02512
2011-08-24 22:00:00,130.77423
2011-08-24 23:00:00,103.578445
2011-08-25 00:00:00,54.721333
2011-08-25 01:00:00,38.764664
2011-08-25 02:00:00,24.122889
2011-08-25 03:00:00,16.514
2011-08-25 04:00:00,9.130889
2011-08-25 05:00:00,26.580667
2011-08-25 06:00:00,104.58711
2011-08-25 07:00:00,251.48778
2011-08-25 08:00:00,378.8
2011-08-25 09:00:00,196.35667
2011-08-25 10:00:00,114.356445
2011-08-25 11:00:00,112.448006
2011-08-25 12:00:00,129.22
2011-08-25 13:00:00,126.11933
2011-08-25 14:00:00,139.72621
2011-08-25 15:00:00,154.05377
2011-08-25 16:00:00,225.686
2011-08-25 17:00:00,315.268
2011-08-25 18:00:00,299.34113
2011-08-25 19:00:00,227.20712
2011-08-25 20:00:00,191.20267
2011-08-25 21:00:00,177.24533
2011-08-25 22:00:00,108.01178
2011-08-25 23:00:00,88.74733
2011-08-26 00:00:00,47.852448
2011-08-26 01:00:00,23.518888
2011-08-26 02:00:00,11.7873335
2011-08-26 03:00:00,6.5326667
2011-08-26 04:00:00,6.3324447
2011-08-26 05:00:00,15.988223
2011-08-26 06:00:00,55.819782
2011-08-26 07:00:00,212.542
2011-08-26 08:00:00,355.838
2011-08-26 09:00:00,181.49445
2011-08-26 10:00:00,116.38601
2011-08-26 11:00:00,127.09422
2011-08-26 12:00:00,173.27666
2011-08-26 13:00:00,170.02089
2011-08-26 14:00:00,168.4071
2011-08-26 15:00:00,164.97534
2011-08-26 16:00:00,250.34534
2011-08-26 17:00:00,321.98935
2011-08-26 18:00:00,342.81223
2011-08-26 19:00:00,220.12978
2011-08-26 20:00:00,193.89845
2011-08-26 21:00:00,148.82178
2011-08-26 22:00:00,109.42045
2011-08-26 23:00:00,75.784225
2011-08-27 00:00:00,67.239334
2011-08-27 01:00:00,56.137333
2011-08-27 02:00:00,48.716225
2011-08-27 03:00:00,25.32289
2011-08-27 04:00:00,9.183333
2011-08-27 05:00:00,10.518445
2011-08-27 06:00:00,19.231556
2011-08-27 07:00:00,38.012222
2011-08-27 08:00:00,77.851776
2011-08-27 09:00:00,137.92401
2011-08-27 10:00:00,168.39955
2011-08-27 11:00:00,186.37357
2011-08-27 12:00:00,191.13602
2011-08-27 13:00:00,195.02756
2011-08-27 14:00:00,192.56934
2011-08-27 15:00:00,193.28932
2011-08-27 16:00:00,190.77112
2011-08-27 17:00:00,183.72223
2011-08-28 07:00:00,35.93933
2011-08-28 08:00:00,60.842003
2011-08-28 09:00:00,138.84956
2011-08-28 10:00:00,194.03444
2011-08-28 11:00:00,256.28378
2011-08-28 12:00:00,304.03802
2011-08-28 13:00:00,294.37067
2011-08-28 14:00:00,286.60245
2011-08-28 15:00:00,278.2491
2011-08-28 16:00:00,253.80356
2011-08-28 17:00:00,288.17136
2011-08-28 18:00:00,291.5469
2011-08-28 19:00:00,250.06667
2011-08-28 20:00:00,179.85045
2011-08-28 21:00:00,148.01556
2011-08-28 22:00:00,77.23644
2011-08-28 23:00:00,52.186447
2011-08-29 00:00:00,25.77289
2011-08-29 01:00:00,11.698889
2011-08-29 02:00:00,9.738222
2011-08-29 03:00:00,6.149555
2011-08-29 04:00:00,5.818222
2011-08-29 05:00:00,14.622667
2011-08-29 06:00:00,63.043335
2011-08-29 07:00:00,236.14401
2011-08-29 08:00:00,330.56824
2011-08-29 09:00:00,174.79668
2011-08-29 10:00:00,79.90644
2011-08-29 11:00:00,106.15267
2011-08-29 12:00:00,157.15245
2011-08-29 13:00:00,167.89822
2011-08-29 14:00:00,139.328
2011-08-29 15:00:00,138.02444
2011-08-29 16:00:00,215.48845
2011-08-29 17:00:00,411.0289
2011-08-29 18:00:00,385.09668
2011-08-29 19:00:00,265.738
2011-08-29 20:00:00,190.23978
2011-08-29 21:00:00,159.24512
2011-08-29 22:00:00,75.99511
2011-08-29 23:00:00,44.032
2011-08-30 00:00:00,23.718222
2011-08-30 01:00:00,11.636666
2011-08-30 02:00:00,10.254223
2011-08-30 03:00:00,5.2213335
2011-08-30 04:00:00,5.928667
2011-08-30 05:00:00,16.320667
2011-08-30 06:00:00,61.961113
2011-08-30 07:00:00,260.53955
2011-08-30 08:00:00,258.68954
2011-08-30 09:00:00,177.67332
2011-08-30 10:00:00,82.260666
2011-08-30 11:00:00,103.39067
2011-08-30 12:00:00,159.11002
2011-08-30 13:00:00,150.81511
2011-08-30 14:00:00,125.72689
2011-08-30 15:00:00,134.70822
2011-08-30 16:00:00,212.07312
2011-08-30 17:00:00,420.43756
2011-08-30 18:00:00,395.04535
2011-08-30 19:00:00,301.47488
2011-08-30 20:00:00,187.35623
2011-08-30 21:00:00,140.47067
2011-08-30 22:00:00,83.25978
2011-08-30 23:00:00,40.551777
2011-08-31 00:00:00,25.18
2011-08-31 01:00:00,12.103111
2011-08-31 02:00:00,9.6791115
2011-08-31 03:00:00,4.9828887
2011-08-31 04:00:00,5.352444
2011-08-31 05:00:00,14.908001
2011-08-31 06:00:00,59.112663
2011-08-31 07:00:00,253.36823
2011-08-31 08:00:00,349.96088
2011-08-31 09:00:00,184.52089
2011-08-31 10:00:00,66.79845
2011-08-31 11:00:00,99.72467
2011-08-31 12:00:00,138.47
2011-08-31 13:00:00,134.7569
2011-08-31 14:00:00,119.167564
2011-08-31 15:00:00,130.09557
2011-08-31 16:00:00,212.54245
2011-08-31 17:00:00,413.32422
2011-08-31 18:00:00,387.87445
2011-08-31 19:00:00,273.36444
2011-08-31 20:00:00,162.5969
2011-08-31 21:00:00,140.55779
2011-08-31 22:00:00,85.88222
2011-08-31 23:00:00,46.188446
2011-09-20 00:00:00,82.814224
2011-09-20 01:00:00,48.147335
2011-09-20 02:00:00,31.929556
2011-09-20 03:00:00,23.302446
2011-09-20 04:00:00,16.318888
2011-09-20 05:00:00,27.594444
2011-09-20 06:00:00,113.88556
2011-09-20 07:00:00,308.27313
2011-09-20 08:00:00,222.31067
2011-09-20 09:00:00,185.8011
2011-09-20 10:00:00,119.42333
2011-09-20 11:00:00,123.73111
2011-09-20 12:00:00,103.98089
2011-09-20 13:00:00,114.898895
2011-09-20 14:00:00,146.08289
2011-09-20 15:00:00,174.64867
2011-09-20 16:00:00,240.182
2011-09-20 17:00:00,348.3451
2011-09-20 18:00:00,342.15778
2011-09-20 19:00:00,260.64536
2011-09-20 20:00:00,167.24821
2011-09-20 21:00:00,144.138
2011-09-20 22:00:00,133.08578
2011-09-20 23:00:00,92.11533
2011-09-21 00:00:00,87.47134
2011-09-21 01:00:00,43.218887
2011-09-21 02:00:00,33.062
2011-09-21 03:00:00,23.179556
2011-09-21 04:00:00,16.893333
2011-09-21 05:00:00,32.287777
2011-09-21 06:00:00,108.496445
2011-09-21 07:00:00,122.520004
2011-09-21 08:00:00,384.4138
2011-09-21 09:00:00,147.78734
2011-09-21 10:00:00,112.716446
2011-09-21 11:00:00,126.304
2011-09-21 12:00:00,168.32733
2011-09-21 13:00:00,174.84532
2011-09-21 14:00:00,162.07
2011-09-21 15:00:00,165.68222
2011-09-21 16:00:00,219.04245
2011-09-21 17:00:00,348.89578
2011-09-21 18:00:00,287.64557
2011-09-21 19:00:00,172.98756
2011-09-21 20:00:00,149.13379
2011-09-21 21:00:00,90.04778
2011-09-21 22:00:00,129.48067
2011-09-21 23:00:00,90.844666
2011-09-22 00:00:00,77.89489
2011-09-22 01:00:00,37.61
2011-09-22 02:00:00,32.86778
2011-09-22 03:00:00,22.618668
2011-09-22 04:00:00,18.195778
2011-09-22 05:00:00,27.894667
2011-09-22 06:00:00,107.414894
2011-09-22 07:00:00,273.6929
2011-09-22 08:00:00,337.44757
2011-09-22 09:00:00,180.59978
2011-09-22 10:00:00,115.231995
2011-09-22 11:00:00,122.71311
2011-09-22 12:00:00,142.68
2011-09-22 13:00:00,137.48222
2011-09-22 14:00:00,132.58311
2011-09-22 15:00:00,145.67023
2011-09-22 16:00:00,260.92957
2011-09-22 17:00:00,317.3858
2011-09-22 18:00:00,287.87534
2011-09-22 19:00:00,207.22424
2011-09-22 20:00:00,162.35178
2011-09-22 21:00:00,153.02356
2011-09-22 22:00:00,142.44756
2011-09-22 23:00:00,105.00444
2011-09-23 00:00:00,78.69489
2011-09-23 01:00:00,55.55889
2011-09-23 02:00:00,37.043777
2011-09-23 03:00:00,24.758001
2011-09-23 04:00:00,17.95489
2011-09-23 05:00:00,30.156223
2011-09-23 06:00:00,93.79067
2011-09-23 07:00:00,251.52402
2011-09-23 08:00:00,343.6531
2011-09-23 09:00:00,139.95822
2011-09-23 10:00:00,122.92134
2011-09-23 11:00:00,122.494446
2011-09-23 12:00:00,122.86755
2011-09-23 13:00:00,138.802
2011-09-23 14:00:00,141.44666
2011-09-23 15:00:00,150.30933
2011-09-23 16:00:00,221.6089
2011-09-23 17:00:00,252.41045
2011-09-23 18:00:00,253.13666
2011-09-23 19:00:00,218.996
2011-09-23 20:00:00,150.132
2011-09-23 21:00:00,111.66355
2011-09-23 22:00:00,131.81155
2011-09-23 23:00:00,102.819336
2011-09-24 00:00:00,93.53333
2011-09-24 01:00:00,89.76356
2011-09-24 02:00:00,74.08823
2011-09-24 03:00:00,53.799557
2011-09-24 04:00:00,31.149334
2011-09-24 05:00:00,33.479115
2011-09-24 06:00:00,32.920223
2011-09-24 07:00:00,71.514
2011-09-24 08:00:00,116.99334
2011-09-24 09:00:00,170.99622
2011-09-24 10:00:00,222.19067
2011-09-24 11:00:00,260.88712
2011-09-24 12:00:00,297.23132
2011-09-24 13:00:00,240.03311
2011-09-24 14:00:00,321.64734
2011-09-24 15:00:00,324.0411
2011-09-24 16:00:00,311.38556
2011-09-24 17:00:00,292.25467
2011-09-24 18:00:00,258.84692
2011-09-24 19:00:00,229.57089
2011-09-24 20:00:00,170.358
2011-09-24 21:00:00,152.24088
2011-09-24 22:00:00,135.26178
2011-09-24 23:00:00,118.83422
2011-09-25 00:00:00,99.67289
2011-09-25 01:00:00,93.51578
2011-09-25 02:00:00,83.019775
2011-09-25 03:00:00,54.478
2011-09-25 04:00:00,32.111557
2011-09-25 05:00:00,32.091778
2011-09-25 06:00:00,33.49689
2011-09-25 07:00:00,58.704445
2011-09-25 08:00:00,97.86733
2011-09-25 09:00:00,153.03934
2011-09-25 10:00:00,205.0849
2011-09-25 11:00:00,244.02913
2011-09-25 12:00:00,266.40445
2011-09-25 13:00:00,254.76779
2011-09-25 14:00:00,242.65024
2011-09-25 15:00:00,245.36311
2011-09-25 16:00:00,262.94424
2011-09-25 17:00:00,220.98734
2011-09-25 18:00:00,207.628
2011-09-25 19:00:00,173.0669
2011-09-25 20:00:00,144.99466
2011-09-25 21:00:00,74.560005
2011-09-25 22:00:00,73.48223
2011-09-25 23:00:00,61.37422
2011-09-26 00:00:00,31.025333
2011-09-26 01:00:00,16.067778
2011-09-26 02:00:00,13.630222
2011-09-26 03:00:00,7.234889
2011-09-26 04:00:00,6.1573334
2011-09-26 05:00:00,21.943111
2011-09-26 06:00:00,62.402668
2011-09-26 07:00:00,226.942
2011-09-26 08:00:00,272.9949
2011-09-26 09:00:00,174.02467
2011-09-26 10:00:00,79.87222
2011-09-26 11:00:00,93.02577
2011-09-26 12:00:00,119.05867
2011-09-26 13:00:00,147.7631
2011-09-26 14:00:00,151.20288
2011-09-26 15:00:00,152.22757
2011-09-26 16:00:00,219.93289
2011-09-26 17:00:00,418.74646
2011-09-26 18:00:00,267.04623
2011-09-26 19:00:00,207.24222
2011-09-26 20:00:00,150.69156
2011-09-26 21:00:00,92.284004
2011-09-26 22:00:00,79.58134
2011-09-26 23:00:00,57.300003
2011-09-27 00:00:00,27.53689
2011-09-27 01:00:00,15.531777
2011-09-27 02:00:00,13.791112
2011-09-27 03:00:00,6.720667
2011-09-27 04:00:00,6.2231107
2011-09-27 05:00:00,21.182
2011-09-27 06:00:00,63.600002
2011-09-27 07:00:00,239.77333
2011-09-27 08:00:00,328.112
2011-09-27 09:00:00,175.37067
2011-09-27 10:00:00,61.487114
2011-09-27 11:00:00,85.62444
2011-09-27 12:00:00,95.13245
2011-09-27 13:00:00,149.61557
2011-09-27 14:00:00,116.751335
2011-09-27 15:00:00,123.12399
2011-09-27 16:00:00,189.96866
2011-09-27 17:00:00,248.018
2011-09-27 18:00:00,253.10754
2011-09-27 19:00:00,203.71133
2011-09-27 20:00:00,172.57445
2011-09-27 21:00:00,129.16444
2011-09-27 22:00:00,84.08911
2011-09-27 23:00:00,58.425556
2011-09-28 00:00:00,34.50311
2011-09-28 01:00:00,17.975555
2011-09-28 02:00:00,13.1791115
2011-09-28 03:00:00,7.3768888
2011-09-28 04:00:00,6.397556
2011-09-28 05:00:00,22.927113
2011-09-28 06:00:00,59.009113
2011-09-28 07:00:00,201.45312
2011-09-28 08:00:00,279.07376
2011-09-28 09:00:00,139.69156
2011-09-28 10:00:00,59.04067
2011-09-28 11:00:00,89.20734
2011-09-28 12:00:00,114.95689
2011-09-28 13:00:00,143.29733
2011-09-28 14:00:00,137.04422
2011-09-28 15:00:00,146.85489
2011-09-28 16:00:00,219.646
2011-09-28 17:00:00,389.5191
2011-09-28 18:00:00,265.4889
2011-09-28 19:00:00,193.73666
2011-09-28 20:00:00,169.69623
2011-09-28 21:00:00,86.42712
2011-09-28 22:00:00,70.88289
2011-09-28 23:00:00,57.19511
2011-09-29 00:00:00,23.945776
2011-09-29 01:00:00,17.467999
2011-09-29 02:00:00,13.410223
2011-09-29 03:00:00,7.598444
2011-09-29 04:00:00,6.555111
2011-09-29 05:00:00,24.72711
2011-09-29 06:00:00,74.69134
2011-09-29 07:00:00,256.47845
2011-09-29 08:00:00,360.204
2011-09-29 09:00:00,182.246
2011-09-29 10:00:00,89.59579
2011-09-29 11:00:00,129.9891
2011-09-29 12:00:00,163.64957
2011-09-29 13:00:00,156.052
2011-09-29 14:00:00,150.25021
2011-09-29 15:00:00,152.24979
2011-09-29 16:00:00,218.94867
2011-09-29 17:00:00,427.33646
2011-09-29 18:00:00,419.6729
2011-09-29 19:00:00,300.42624
2011-09-29 20:00:00,206.24646
2011-09-29 21:00:00,148.418
2011-09-29 22:00:00,85.21689
2011-09-29 23:00:00,60.67911
2011-09-30 00:00:00,45.204
2011-09-30 01:00:00,23.330889
2011-09-30 02:00:00,16.614666
2011-09-30 03:00:00,8.185111
2011-09-30 04:00:00,6.372
2011-09-30 05:00:00,25.127335
2011-09-30 06:00:00,61.05222
2011-09-30 07:00:00,226.6111
2011-09-30 08:00:00,359.49426
2011-09-30 09:00:00,184.93134
2011-09-30 10:00:00,131.59378
2011-09-30 11:00:00,156.16956
2011-09-30 12:00:00,184.03711
2011-09-30 13:00:00,178.98155
2011-09-30 14:00:00,176.61444
2011-09-30 15:00:00,183.77444
2011-09-30 16:00:00,270.78757
2011-09-30 17:00:00,404.9929
2011-09-30 18:00:00,383.88266
2011-09-30 19:00:00,227.50223
2011-09-30 20:00:00,174.29843
2011-09-30 21:00:00,135.46356
2011-09-30 22:00:00,79.515114
2011-09-30 23:00:00,87.388
2011-10-20 00:00:00,47.84089
2011-10-20 01:00:00,40.338
2011-10-20 02:00:00,25.272
2011-10-20 03:00:00,15.570221
2011-10-20 04:00:00,10.186001
2011-10-20 05:00:00,25.263111
2011-10-20 06:00:00,99.35133
2011-10-20 07:00:00,257.0371
2011-10-20 08:00:00,391.6302
2011-10-20 09:00:00,197.1051
2011-10-20 10:00:00,119.36044
2011-10-20 11:00:00,136.60934
2011-10-20 12:00:00,160.68178
2011-10-20 13:00:00,161.468
2011-10-20 14:00:00,149.79733
2011-10-20 15:00:00,153.22577
2011-10-20 16:00:00,232.14467
2011-10-20 17:00:00,430.05225
2011-10-20 18:00:00,363.04822
2011-10-20 19:00:00,230.32689
2011-10-20 20:00:00,190.41312
2011-10-20 21:00:00,135.36755
2011-10-20 22:00:00,115.85578
2011-10-20 23:00:00,85.62267
2011-10-21 00:00:00,59.002666
2011-10-21 01:00:00,49.536667
2011-10-21 02:00:00,38.29333
