datetime,count
2011-06-29 15:00:00,25.920555
2011-06-29 16:00:00,22.874435
2011-06-29 17:00:00,24.08521
2011-06-29 18:00:00,24.201555
2011-06-29 19:00:00,23.179823
2011-06-29 20:00:00,24.235678
2011-06-29 21:00:00,24.18594
2011-06-29 22:00:00,23.960518
2011-06-29 23:00:00,23.105648
2011-06-30 00:00:00,25.517254
2011-06-30 01:00:00,24.2426
2011-06-30 02:00:00,19.761719
2011-06-30 03:00:00,21.828274
2011-06-30 04:00:00,25.550423
2011-06-30 05:00:00,24.104881
2011-06-30 06:00:00,22.099176
2011-06-30 07:00:00,21.30143
2011-06-30 08:00:00,24.73796
2011-06-30 09:00:00,25.34763
2011-06-30 10:00:00,23.211596
2011-06-30 11:00:00,27.403593
2011-06-30 12:00:00,27.683084
2011-06-30 13:00:00,27.528622
2011-06-30 14:00:00,28.244797
2011-06-30 15:00:00,29.53482
2011-06-30 16:00:00,31.60425
2011-06-30 17:00:00,29.250813
2011-06-30 18:00:00,29.873348
2011-06-30 19:00:00,30.403866
2011-06-30 20:00:00,32.072186
2011-06-30 21:00:00,36.41127
2011-06-30 22:00:00,37.25159
2011-06-30 23:00:00,52.76156
2011-07-20 00:00:00,97.57087
2011-07-20 01:00:00,148.14917
2011-07-20 02:00:00,155.31989
2011-07-20 03:00:00,158.66049
2011-07-20 04:00:00,158.82285
2011-07-20 05:00:00,160.06512
2011-07-20 06:00:00,141.48438
2011-07-20 07:00:00,159.99881
2011-07-20 08:00:00,168.91324
2011-07-20 09:00:00,168.69025
2011-07-20 10:00:00,171.01125
2011-07-20 11:00:00,168.89694
2011-07-20 12:00:00,167.11372
2011-07-20 13:00:00,168.50523
2011-07-20 14:00:00,170.10156
2011-07-20 15:00:00,167.42264
2011-07-20 16:00:00,169.46527
2011-07-20 17:00:00,173.09915
2011-07-20 18:00:00,174.0191
2011-07-20 19:00:00,179.45273
2011-07-20 20:00:00,178.60324
2011-07-20 21:00:00,182.3808
2011-07-20 22:00:00,176.53453
2011-07-20 23:00:00,176.74706
2011-07-21 00:00:00,187.41017
2011-07-21 01:00:00,180.23206
2011-07-21 02:00:00,179.86475
2011-07-21 03:00:00,174.82944
2011-07-21 04:00:00,172.9483
2011-07-21 05:00:00,173.12021
2011-07-21 06:00:00,173.35715
2011-07-21 07:00:00,178.09134
2011-07-21 08:00:00,188.99086
2011-07-21 09:00:00,190.14847
2011-07-21 10:00:00,192.16193
2011-07-21 11:00:00,189.7597
2011-07-21 12:00:00,183.0485
2011-07-21 13:00:00,183.34485
2011-07-21 14:00:00,188.5553
2011-07-21 15:00:00,184.3329
2011-07-21 16:00:00,189.42195
2011-07-21 17:00:00,190.54337
2011-07-21 18:00:00,188.29532
2011-07-21 19:00:00,193.6801
2011-07-21 20:00:00,192.52975
2011-07-21 21:00:00,191.7864
2011-07-21 22:00:00,195.14351
2011-07-21 23:00:00,196.92888
2011-07-22 00:00:00,205.79385
2011-07-22 01:00:00,195.33086
2011-07-22 02:00:00,206.68497
2011-07-22 03:00:00,201.10681
2011-07-22 04:00:00,200.5289
2011-07-22 05:00:00,194.77731
2011-07-22 06:00:00,200.3583
2011-07-22 07:00:00,214.95415
2011-07-22 08:00:00,207.19693
2011-07-22 09:00:00,201.54895
2011-07-22 10:00:00,186.66124
2011-07-22 11:00:00,193.55264
2011-07-22 12:00:00,193.10916
2011-07-22 13:00:00,195.21985
2011-07-22 14:00:00,212.44083
2011-07-22 15:00:00,210.6084
2011-07-22 16:00:00,234.88391
2011-07-22 17:00:00,197.39597
2011-07-22 18:00:00,203.39227
2011-07-22 19:00:00,210.61147
2011-07-22 20:00:00,194.33171
2011-07-22 21:00:00,199.7793
2011-07-22 22:00:00,195.98286
2011-07-22 23:00:00,202.5864
2011-07-23 00:00:00,222.3777
2011-07-23 01:00:00,224.29813
2011-07-23 02:00:00,224.20166
2011-07-23 03:00:00,224.21375
2011-07-23 04:00:00,223.50241
2011-07-23 05:00:00,224.7728
2011-07-23 06:00:00,226.05988
2011-07-23 07:00:00,225.12138
2011-07-23 08:00:00,226.12956
2011-07-23 09:00:00,226.2117
2011-07-23 10:00:00,227.85909
2011-07-23 11:00:00,230.92168
2011-07-23 12:00:00,229.2008
2011-07-23 13:00:00,230.0812
2011-07-23 14:00:00,227.57083
2011-07-23 15:00:00,229.3152
2011-07-23 16:00:00,229.97409
2011-07-23 17:00:00,229.98642
2011-07-23 18:00:00,230.8497
2011-07-23 19:00:00,230.8418
2011-07-23 20:00:00,228.52487
2011-07-23 21:00:00,228.48685
2011-07-23 22:00:00,226.04535
2011-07-23 23:00:00,224.5571
2011-07-24 00:00:00,226.15092
2011-07-24 01:00:00,226.68118
2011-07-24 02:00:00,226.72583
2011-07-24 03:00:00,226.73721
2011-07-24 04:00:00,226.75389
2011-07-24 05:00:00,226.78763
2011-07-24 06:00:00,230.69302
2011-07-24 07:00:00,227.58658
2011-07-24 08:00:00,229.07121
2011-07-24 09:00:00,230.48828
2011-07-24 10:00:00,234.22205
2011-07-24 11:00:00,232.34596
2011-07-24 12:00:00,231.98257
2011-07-24 13:00:00,233.76218
2011-07-24 14:00:00,233.61
2011-07-24 15:00:00,232.89871
2011-07-24 16:00:00,232.90863
2011-07-24 17:00:00,232.6954
2011-07-24 18:00:00,232.25497
2011-07-24 19:00:00,233.35411
2011-07-24 20:00:00,228.82117
2011-07-24 21:00:00,228.13657
2011-07-24 22:00:00,226.15137
2011-07-24 23:00:00,232.93182
2011-07-25 00:00:00,193.13629
2011-07-25 01:00:00,192.30896
2011-07-25 02:00:00,176.75156
2011-07-25 03:00:00,180.10541
2011-07-25 04:00:00,179.82076
2011-07-25 05:00:00,179.82455
2011-07-25 06:00:00,172.28604
2011-07-25 07:00:00,174.79639
2011-07-25 08:00:00,192.40508
2011-07-25 09:00:00,197.7905
2011-07-25 10:00:00,192.709
2011-07-25 11:00:00,191.94647
2011-07-25 12:00:00,191.95102
2011-07-25 13:00:00,180.45117
2011-07-25 14:00:00,175.3804
2011-07-25 15:00:00,182.28018
2011-07-25 16:00:00,179.7677
2011-07-25 17:00:00,177.80844
2011-07-25 18:00:00,184.15219
2011-07-25 19:00:00,181.5106
2011-07-25 20:00:00,176.21883
2011-07-25 21:00:00,179.40123
2011-07-25 22:00:00,146.77628
2011-07-25 23:00:00,91.539764
2011-07-26 00:00:00,45.702957
2011-07-26 01:00:00,18.745245
2011-07-26 02:00:00,11.047879
2011-07-26 03:00:00,10.992022
2011-07-26 04:00:00,11.646919
2011-07-26 05:00:00,9.3513565
2011-07-26 06:00:00,13.193668
2011-07-26 07:00:00,13.240125
2011-07-26 08:00:00,15.438065
2011-07-26 09:00:00,14.860065
2011-07-26 10:00:00,15.59008
2011-07-26 11:00:00,16.683401
2011-07-26 12:00:00,16.722908
2011-07-26 13:00:00,14.960312
2011-07-26 14:00:00,15.160969
2011-07-26 15:00:00,15.335123
2011-07-26 16:00:00,15.171572
2011-07-26 17:00:00,14.97632
2011-07-26 18:00:00,14.833773
2011-07-26 19:00:00,14.820421
2011-07-26 20:00:00,14.566101
2011-07-26 21:00:00,14.789063
2011-07-26 22:00:00,14.285023
2011-07-26 23:00:00,14.192339
2011-07-27 00:00:00,12.725546
2011-07-27 01:00:00,15.994994
2011-07-27 02:00:00,14.855801
2011-07-27 03:00:00,14.185369
2011-07-27 04:00:00,15.407663
2011-07-27 05:00:00,14.558935
2011-07-27 06:00:00,14.693748
2011-07-27 07:00:00,15.370324
2011-07-27 08:00:00,16.163826
2011-07-27 09:00:00,16.423552
2011-07-27 10:00:00,16.370283
2011-07-27 11:00:00,16.377104
2011-07-27 12:00:00,15.136959
2011-07-27 13:00:00,15.341057
2011-07-27 14:00:00,15.965292
2011-07-27 15:00:00,16.318592
2011-07-27 16:00:00,17.55938
2011-07-27 17:00:00,15.829178
2011-07-27 18:00:00,18.160791
2011-07-27 19:00:00,17.158709
2011-07-27 20:00:00,16.004288
2011-07-27 21:00:00,15.45855
2011-07-27 22:00:00,15.35545
2011-07-27 23:00:00,14.913176
2011-07-28 00:00:00,15.308038
2011-07-28 01:00:00,15.704173
2011-07-28 02:00:00,15.864014
2011-07-28 03:00:00,15.236704
2011-07-28 04:00:00,14.201947
2011-07-28 05:00:00,13.583479
2011-07-28 06:00:00,12.797321
2011-07-28 07:00:00,12.802466
2011-07-28 08:00:00,16.227112
2011-07-28 09:00:00,15.814859
2011-07-28 10:00:00,16.592312
2011-07-28 11:00:00,16.800564
2011-07-28 12:00:00,16.277267
2011-07-28 13:00:00,16.718082
2011-07-28 14:00:00,15.211265
2011-07-28 15:00:00,15.429673
2011-07-28 16:00:00,15.715144
2011-07-28 17:00:00,15.770813
2011-07-28 18:00:00,16.528343
2011-07-28 19:00:00,16.574032
2011-07-28 20:00:00,16.20977
2011-07-28 21:00:00,16.290363
2011-07-28 22:00:00,16.746956
2011-07-28 23:00:00,16.088856
2011-07-29 00:00:00,17.346245
2011-07-29 01:00:00,16.890034
2011-07-29 02:00:00,16.017303
2011-07-29 03:00:00,16.017519
2011-07-29 04:00:00,17.930687
2011-07-29 05:00:00,17.545132
2011-07-29 06:00:00,15.653517
2011-07-29 07:00:00,15.150571
2011-07-29 08:00:00,16.55441
2011-07-29 09:00:00,18.23399
2011-07-29 10:00:00,17.95517
2011-07-29 11:00:00,17.923042
2011-07-29 12:00:00,18.308123
2011-07-29 13:00:00,17.6282
2011-07-29 14:00:00,18.307821
2011-07-29 15:00:00,18.426683
2011-07-29 16:00:00,18.277594
2011-07-29 17:00:00,18.245232
2011-07-29 18:00:00,18.291576
2011-07-29 19:00:00,18.205475
2011-07-29 20:00:00,18.349731
2011-07-29 21:00:00,17.84582
2011-07-29 22:00:00,17.991806
2011-07-29 23:00:00,16.772966
2011-07-30 00:00:00,16.760609
2011-07-30 01:00:00,17.451614
2011-07-30 02:00:00,17.19099
2011-07-30 03:00:00,16.471382
2011-07-30 04:00:00,15.158852
2011-07-30 05:00:00,15.652734
2011-07-30 06:00:00,15.802811
2011-07-30 07:00:00,16.780678
2011-07-30 08:00:00,16.021242
2011-07-30 09:00:00,16.938822
2011-07-30 10:00:00,17.238216
2011-07-30 11:00:00,17.634693
2011-07-30 12:00:00,17.884708
2011-07-30 13:00:00,18.746346
2011-07-30 14:00:00,18.819353
2011-07-30 15:00:00,17.928978
2011-07-30 16:00:00,17.836819
2011-07-30 17:00:00,18.023092
2011-07-30 18:00:00,17.84807
2011-07-30 19:00:00,18.116394
2011-07-30 20:00:00,17.698936
2011-07-30 21:00:00,17.150642
2011-07-30 22:00:00,17.20501
2011-07-30 23:00:00,17.594852
2011-07-31 00:00:00,18.1595
2011-07-31 01:00:00,17.475094
2011-07-31 02:00:00,17.540956
2011-07-31 03:00:00,17.759064
2011-07-31 04:00:00,15.3913
2011-07-31 05:00:00,15.4849615
2011-07-31 06:00:00,18.109892
2011-07-31 07:00:00,18.115307
2011-07-31 08:00:00,18.939505
2011-07-31 09:00:00,19.928535
2011-07-31 10:00:00,19.669035
2011-07-31 11:00:00,19.712479
2011-07-31 12:00:00,19.701004
2011-07-31 13:00:00,19.750477
2011-07-31 14:00:00,19.831024
2011-07-31 15:00:00,20.023651
2011-07-31 16:00:00,20.528873
2011-07-31 17:00:00,21.074238
2011-07-31 18:00:00,21.300022
2011-07-31 19:00:00,20.82611
2011-07-31 20:00:00,21.035048
2011-07-31 21:00:00,20.709354
2011-07-31 22:00:00,23.610945
2011-07-31 23:00:00,25.453526
2011-08-20 00:00:00,101.666794
2011-08-20 01:00:00,100.7798
2011-08-20 02:00:00,100.27441
2011-08-20 03:00:00,100.38803
2011-08-20 04:00:00,104.888824
2011-08-20 05:00:00,101.0036
2011-08-20 06:00:00,106.55547
2011-08-20 07:00:00,101.5669
2011-08-20 08:00:00,104.29335
2011-08-20 09:00:00,107.16707
2011-08-20 10:00:00,106.9507
2011-08-20 11:00:00,107.28914
2011-08-20 12:00:00,105.597336
2011-08-20 13:00:00,104.8433
2011-08-20 14:00:00,104.147995
2011-08-20 15:00:00,104.83524
2011-08-20 16:00:00,104.463455
2011-08-20 17:00:00,104.47924
2011-08-20 18:00:00,107.170204
2011-08-20 19:00:00,106.68012
2011-08-20 20:00:00,107.1084
2011-08-20 21:00:00,108.70166
2011-08-20 22:00:00,107.00284
2011-08-20 23:00:00,109.033905
2011-08-21 00:00:00,111.33938
2011-08-21 01:00:00,112.453125
2011-08-21 02:00:00,111.525505
2011-08-21 03:00:00,114.38127
2011-08-21 04:00:00,112.99132
2011-08-21 05:00:00,117.58296
2011-08-21 06:00:00,116.64483
2011-08-21 07:00:00,114.06784
2011-08-21 08:00:00,113.22064
2011-08-21 09:00:00,111.646126
2011-08-21 10:00:00,111.86302
2011-08-21 11:00:00,109.799416
2011-08-21 12:00:00,110.21944
2011-08-21 13:00:00,115.29645
2011-08-21 14:00:00,111.36067
2011-08-21 15:00:00,114.57189
2011-08-21 16:00:00,112.0518
2011-08-21 17:00:00,111.75209
2011-08-21 18:00:00,112.70247
2011-08-21 19:00:00,111.694725
2011-08-21 20:00:00,113.06085
2011-08-21 21:00:00,113.06515
2011-08-21 22:00:00,108.31589
2011-08-21 23:00:00,111.749176
2011-08-22 00:00:00,100.14423
2011-08-22 01:00:00,100.46912
2011-08-22 02:00:00,106.01711
2011-08-22 03:00:00,108.58305
2011-08-22 04:00:00,101.33095
2011-08-22 05:00:00,101.85761
2011-08-22 06:00:00,99.1223
2011-08-22 07:00:00,100.98449
2011-08-22 08:00:00,100.985535
2011-08-22 09:00:00,109.63681
2011-08-22 10:00:00,109.75923
2011-08-22 11:00:00,111.93683
2011-08-22 12:00:00,111.28417
2011-08-22 13:00:00,112.37247
2011-08-22 14:00:00,112.281006
2011-08-22 15:00:00,110.88617
2011-08-22 16:00:00,112.28404
2011-08-22 17:00:00,111.99803
2011-08-22 18:00:00,112.26062
2011-08-22 19:00:00,112.59099
2011-08-22 20:00:00,115.44099
2011-08-22 21:00:00,116.55017
2011-08-22 22:00:00,115.31308
2011-08-22 23:00:00,115.16767
2011-08-23 00:00:00,113.5076
2011-08-23 01:00:00,113.070816
2011-08-23 02:00:00,112.206955
2011-08-23 03:00:00,110.80502
2011-08-23 04:00:00,111.62666
2011-08-23 05:00:00,110.54802
2011-08-23 06:00:00,109.014244
2011-08-23 07:00:00,109.61505
2011-08-23 08:00:00,110.246605
2011-08-23 09:00:00,111.25008
2011-08-23 10:00:00,113.44781
2011-08-23 11:00:00,114.01276
2011-08-23 12:00:00,111.949326
2011-08-23 13:00:00,113.46335
2011-08-23 14:00:00,113.83421
2011-08-23 15:00:00,113.38206
2011-08-23 16:00:00,112.77524
2011-08-23 17:00:00,113.382416
2011-08-23 18:00:00,112.767
2011-08-23 19:00:00,111.837204
2011-08-23 20:00:00,110.91348
2011-08-23 21:00:00,111.48552
2011-08-23 22:00:00,107.05524
2011-08-23 23:00:00,107.344574
2011-08-24 00:00:00,108.69043
2011-08-24 01:00:00,110.70244
2011-08-24 02:00:00,109.69303
2011-08-24 03:00:00,109.614914
2011-08-24 04:00:00,91.090065
2011-08-24 05:00:00,91.090546
2011-08-24 06:00:00,94.04817
2011-08-24 07:00:00,109.573685
2011-08-24 08:00:00,101.14061
2011-08-24 09:00:00,106.3836
2011-08-24 10:00:00,104.77727
2011-08-24 11:00:00,111.23562
2011-08-24 12:00:00,111.991745
2011-08-24 13:00:00,114.238396
2011-08-24 14:00:00,114.23819
2011-08-24 15:00:00,114.228935
2011-08-24 16:00:00,111.679306
2011-08-24 17:00:00,110.821045
2011-08-24 18:00:00,111.19557
2011-08-24 19:00:00,111.195885
2011-08-24 20:00:00,106.966934
2011-08-24 21:00:00,106.99073
2011-08-24 22:00:00,106.35684
2011-08-24 23:00:00,102.80023
2011-08-25 00:00:00,109.50219
2011-08-25 01:00:00,110.59317
2011-08-25 02:00:00,110.621216
2011-08-25 03:00:00,109.9189
2011-08-25 04:00:00,113.85202
2011-08-25 05:00:00,114.29312
2011-08-25 06:00:00,110.721886
2011-08-25 07:00:00,105.36097
2011-08-25 08:00:00,101.95453
2011-08-25 09:00:00,105.275375
2011-08-25 10:00:00,105.78754
2011-08-25 11:00:00,102.03203
2011-08-25 12:00:00,102.03273
2011-08-25 13:00:00,106.731285
2011-08-25 14:00:00,104.784744
2011-08-25 15:00:00,105.79053
2011-08-25 16:00:00,108.795334
2011-08-25 17:00:00,108.795105
2011-08-25 18:00:00,103.44551
2011-08-25 19:00:00,105.76351
2011-08-25 20:00:00,113.31267
2011-08-25 21:00:00,105.418686
2011-08-25 22:00:00,68.94992
2011-08-25 23:00:00,63.903637
2011-08-26 00:00:00,57.265522
2011-08-26 01:00:00,30.921959
2011-08-26 02:00:00,20.568808
2011-08-26 03:00:00,19.293007
2011-08-26 04:00:00,19.024948
2011-08-26 05:00:00,17.252644
2011-08-26 06:00:00,19.02546
2011-08-26 07:00:00,18.234741
2011-08-26 08:00:00,24.297983
2011-08-26 09:00:00,21.958649
2011-08-26 10:00:00,24.785416
2011-08-26 11:00:00,24.06393
2011-08-26 12:00:00,23.493526
2011-08-26 13:00:00,23.523037
2011-08-26 14:00:00,26.159807
2011-08-26 15:00:00,23.420258
2011-08-26 16:00:00,25.579708
2011-08-26 17:00:00,24.77237
2011-08-26 18:00:00,23.003258
2011-08-26 19:00:00,23.159615
2011-08-26 20:00:00,23.890888
2011-08-26 21:00:00,23.078798
2011-08-26 22:00:00,23.161278
2011-08-26 23:00:00,23.382046
2011-08-27 00:00:00,22.235033
2011-08-27 01:00:00,22.665636
2011-08-27 02:00:00,22.794563
2011-08-27 03:00:00,20.247818
2011-08-27 04:00:00,20.246653
2011-08-27 05:00:00,20.167738
2011-08-27 06:00:00,20.168358
2011-08-27 07:00:00,20.515797
2011-08-27 08:00:00,20.094597
2011-08-27 09:00:00,20.950584
2011-08-27 10:00:00,21.995182
2011-08-27 11:00:00,20.73693
2011-08-27 12:00:00,22.415913
2011-08-27 13:00:00,21.431234
2011-08-27 14:00:00,23.817574
2011-08-27 15:00:00,23.818724
2011-08-27 16:00:00,23.343128
2011-08-27 17:00:00,27.708675
2011-08-28 07:00:00,21.086163
2011-08-28 08:00:00,21.836855
2011-08-28 09:00:00,25.54706
2011-08-28 10:00:00,26.949677
2011-08-28 11:00:00,25.429922
2011-08-28 12:00:00,26.903522
2011-08-28 13:00:00,29.263542
2011-08-28 14:00:00,27.221767
2011-08-28 15:00:00,27.231918
2011-08-28 16:00:00,27.667498
2011-08-28 17:00:00,29.606306
2011-08-28 18:00:00,29.42249
2011-08-28 19:00:00,27.14246
2011-08-28 20:00:00,27.220627
2011-08-28 21:00:00,22.005314
2011-08-28 22:00:00,21.483532
2011-08-28 23:00:00,18.213749
2011-08-29 00:00:00,16.253178
2011-08-29 01:00:00,23.171242
2011-08-29 02:00:00,20.996517
2011-08-29 03:00:00,23.173306
2011-08-29 04:00:00,23.11134
2011-08-29 05:00:00,17.411991
2011-08-29 06:00:00,17.39275
2011-08-29 07:00:00,19.78291
2011-08-29 08:00:00,19.007435
2011-08-29 09:00:00,23.934536
2011-08-29 10:00:00,24.969837
2011-08-29 11:00:00,25.671951
2011-08-29 12:00:00,24.873028
2011-08-29 13:00:00,26.701992
2011-08-29 14:00:00,27.274223
2011-08-29 15:00:00,26.617119
2011-08-29 16:00:00,25.785446
2011-08-29 17:00:00,25.012264
2011-08-29 18:00:00,24.782167
2011-08-29 19:00:00,24.785091
2011-08-29 20:00:00,25.465393
2011-08-29 21:00:00,25.199223
2011-08-29 22:00:00,21.707054
2011-08-29 23:00:00,23.177755
2011-08-30 00:00:00,17.383408
2011-08-30 01:00:00,21.9885
2011-08-30 02:00:00,16.699257
2011-08-30 03:00:00,16.040644
2011-08-30 04:00:00,16.077991
2011-08-30 05:00:00,16.47723
2011-08-30 06:00:00,16.734718
2011-08-30 07:00:00,23.493021
2011-08-30 08:00:00,20.542679
2011-08-30 09:00:00,25.222834
2011-08-30 10:00:00,26.952877
2011-08-30 11:00:00,27.086914
2011-08-30 12:00:00,28.086657
2011-08-30 13:00:00,26.453894
2011-08-30 14:00:00,27.697035
2011-08-30 15:00:00,26.794071
2011-08-30 16:00:00,27.08361
2011-08-30 17:00:00,27.0682
2011-08-30 18:00:00,26.753872
2011-08-30 19:00:00,26.264637
2011-08-30 20:00:00,28.469555
2011-08-30 21:00:00,22.43261
2011-08-30 22:00:00,24.897308
2011-08-30 23:00:00,24.887045
2011-08-31 00:00:00,24.73822
2011-08-31 01:00:00,24.78616
2011-08-31 02:00:00,19.008076
2011-08-31 03:00:00,19.202705
2011-08-31 04:00:00,19.175835
2011-08-31 05:00:00,17.760075
2011-08-31 06:00:00,18.915129
2011-08-31 07:00:00,19.049402
2011-08-31 08:00:00,23.367767
2011-08-31 09:00:00,22.258585
2011-08-31 10:00:00,27.250584
2011-08-31 11:00:00,27.703068
2011-08-31 12:00:00,27.247162
2011-08-31 13:00:00,28.441769
2011-08-31 14:00:00,28.037437
2011-08-31 15:00:00,27.97194
2011-08-31 16:00:00,26.928413
2011-08-31 17:00:00,27.89233
2011-08-31 18:00:00,27.352444
2011-08-31 19:00:00,27.188435
2011-08-31 20:00:00,23.890282
2011-08-31 21:00:00,25.873169
2011-08-31 22:00:00,28.228039
2011-08-31 23:00:00,31.229076
2011-09-20 00:00:00,58.97117
2011-09-20 01:00:00,107.98504
2011-09-20 02:00:00,118.54106
2011-09-20 03:00:00,133.47687
2011-09-20 04:00:00,136.19247
2011-09-20 05:00:00,130.50801
2011-09-20 06:00:00,133.00897
2011-09-20 07:00:00,133.91296
2011-09-20 08:00:00,110.84625
2011-09-20 09:00:00,111.63437
2011-09-20 10:00:00,123.6318
2011-09-20 11:00:00,123.88699
2011-09-20 12:00:00,121.09148
2011-09-20 13:00:00,120.79471
2011-09-20 14:00:00,137.42131
2011-09-20 15:00:00,166.82785
2011-09-20 16:00:00,169.05948
2011-09-20 17:00:00,165.36807
2011-09-20 18:00:00,166.66916
2011-09-20 19:00:00,140.8547
2011-09-20 20:00:00,127.270905
2011-09-20 21:00:00,128.16837
2011-09-20 22:00:00,128.8341
2011-09-20 23:00:00,129.2223
2011-09-21 00:00:00,133.36746
2011-09-21 01:00:00,131.99622
2011-09-21 02:00:00,132.64763
2011-09-21 03:00:00,132.03694
2011-09-21 04:00:00,135.1872
2011-09-21 05:00:00,136.18944
2011-09-21 06:00:00,136.42946
2011-09-21 07:00:00,136.56204
2011-09-21 08:00:00,135.39403
2011-09-21 09:00:00,137.47075
2011-09-21 10:00:00,146.88297
2011-09-21 11:00:00,181.91003
2011-09-21 12:00:00,177.62558
2011-09-21 13:00:00,184.34189
2011-09-21 14:00:00,183.47566
2011-09-21 15:00:00,185.5658
2011-09-21 16:00:00,185.60669
2011-09-21 17:00:00,183.26634
2011-09-21 18:00:00,181.379
2011-09-21 19:00:00,136.1483
2011-09-21 20:00:00,136.22882
2011-09-21 21:00:00,144.04431
2011-09-21 22:00:00,142.94965
2011-09-21 23:00:00,137.9631
2011-09-22 00:00:00,144.5163
2011-09-22 01:00:00,144.08737
2011-09-22 02:00:00,143.1191
2011-09-22 03:00:00,144.04834
2011-09-22 04:00:00,144.19266
2011-09-22 05:00:00,143.47186
2011-09-22 06:00:00,148.62085
2011-09-22 07:00:00,148.19644
2011-09-22 08:00:00,148.78914
2011-09-22 09:00:00,148.4401
2011-09-22 10:00:00,164.1049
2011-09-22 11:00:00,164.14511
2011-09-22 12:00:00,190.50513
2011-09-22 13:00:00,189.35182
2011-09-22 14:00:00,189.21158
2011-09-22 15:00:00,191.0483
2011-09-22 16:00:00,191.81195
2011-09-22 17:00:00,192.64336
2011-09-22 18:00:00,191.30975
2011-09-22 19:00:00,162.03027
2011-09-22 20:00:00,148.43652
2011-09-22 21:00:00,162.30826
2011-09-22 22:00:00,150.96431
2011-09-22 23:00:00,149.19797
2011-09-23 00:00:00,159.22765
2011-09-23 01:00:00,161.45663
2011-09-23 02:00:00,160.27802
2011-09-23 03:00:00,161.54912
2011-09-23 04:00:00,152.57495
2011-09-23 05:00:00,159.8932
2011-09-23 06:00:00,159.4969
2011-09-23 07:00:00,160.17926
2011-09-23 08:00:00,160.19168
2011-09-23 09:00:00,153.06715
2011-09-23 10:00:00,152.25267
2011-09-23 11:00:00,152.45535
2011-09-23 12:00:00,159.12361
2011-09-23 13:00:00,153.58104
2011-09-23 14:00:00,153.70966
2011-09-23 15:00:00,159.17233
2011-09-23 16:00:00,156.40228
2011-09-23 17:00:00,161.7283
2011-09-23 18:00:00,165.43098
2011-09-23 19:00:00,167.22308
2011-09-23 20:00:00,163.9458
2011-09-23 21:00:00,163.3227
2011-09-23 22:00:00,160.62537
2011-09-23 23:00:00,159.23352
2011-09-24 00:00:00,181.92404
2011-09-24 01:00:00,186.88394
2011-09-24 02:00:00,186.89548
2011-09-24 03:00:00,180.96835
2011-09-24 04:00:00,179.11655
2011-09-24 05:00:00,186.67737
2011-09-24 06:00:00,186.68317
2011-09-24 07:00:00,193.21776
2011-09-24 08:00:00,194.33015
2011-09-24 09:00:00,194.64691
2011-09-24 10:00:00,194.6565
2011-09-24 11:00:00,202.5516
2011-09-24 12:00:00,202.56097
2011-09-24 13:00:00,202.91605
2011-09-24 14:00:00,205.03244
2011-09-24 15:00:00,205.04138
2011-09-24 16:00:00,207.92505
2011-09-24 17:00:00,198.61612
2011-09-24 18:00:00,201.54736
2011-09-24 19:00:00,188.4491
2011-09-24 20:00:00,189.83443
2011-09-24 21:00:00,195.69754
2011-09-24 22:00:00,195.27652
2011-09-24 23:00:00,195.20695
2011-09-25 00:00:00,197.32217
2011-09-25 01:00:00,196.0787
2011-09-25 02:00:00,186.24142
2011-09-25 03:00:00,186.2479
2011-09-25 04:00:00,183.6404
2011-09-25 05:00:00,189.49335
2011-09-25 06:00:00,195.97116
2011-09-25 07:00:00,192.27588
2011-09-25 08:00:00,197.3229
2011-09-25 09:00:00,201.09848
2011-09-25 10:00:00,152.52682
2011-09-25 11:00:00,119.49235
2011-09-25 12:00:00,80.14354
2011-09-25 13:00:00,64.27294
2011-09-25 14:00:00,49.45491
2011-09-25 15:00:00,49.45746
2011-09-25 16:00:00,49.480812
2011-09-25 17:00:00,50.368935
2011-09-25 18:00:00,50.371048
2011-09-25 19:00:00,50.811844
2011-09-25 20:00:00,49.227837
2011-09-25 21:00:00,51.2303
2011-09-25 22:00:00,49.958755
2011-09-25 23:00:00,50.38015
2011-09-26 00:00:00,43.959892
2011-09-26 01:00:00,44.01817
2011-09-26 02:00:00,44.02098
2011-09-26 03:00:00,43.935623
2011-09-26 04:00:00,43.927303
2011-09-26 05:00:00,44.020256
2011-09-26 06:00:00,43.95678
2011-09-26 07:00:00,44.021797
2011-09-26 08:00:00,44.024803
2011-09-26 09:00:00,43.237854
2011-09-26 10:00:00,43.120842
2011-09-26 11:00:00,44.127514
2011-09-26 12:00:00,45.87373
2011-09-26 13:00:00,46.28562
2011-09-26 14:00:00,44.971947
2011-09-26 15:00:00,47.01597
2011-09-26 16:00:00,43.106544
2011-09-26 17:00:00,45.873238
2011-09-26 18:00:00,45.784363
2011-09-26 19:00:00,46.145702
2011-09-26 20:00:00,42.13527
2011-09-26 21:00:00,42.173416
2011-09-26 22:00:00,40.93017
2011-09-26 23:00:00,40.9701
2011-09-27 00:00:00,42.777794
2011-09-27 01:00:00,42.833084
2011-09-27 02:00:00,43.00483
2011-09-27 03:00:00,45.301247
2011-09-27 04:00:00,48.09963
2011-09-27 05:00:00,48.105186
2011-09-27 06:00:00,45.790028
2011-09-27 07:00:00,45.794815
2011-09-27 08:00:00,43.65062
2011-09-27 09:00:00,49.51336
2011-09-27 10:00:00,51.013374
2011-09-27 11:00:00,44.542168
2011-09-27 12:00:00,44.889526
