datetime,count
2011-07-21 05:00:00,37.497803
2011-07-21 06:00:00,128.98283
2011-07-21 07:00:00,304.98984
2011-07-21 08:00:00,425.73138
2011-07-21 09:00:00,193.24844
2011-07-21 10:00:00,125.50244
2011-07-21 11:00:00,138.60947
2011-07-21 12:00:00,146.23251
2011-07-21 13:00:00,158.6536
2011-07-21 14:00:00,154.47641
2011-07-21 15:00:00,147.06538
2011-07-21 16:00:00,253.58743
2011-07-21 17:00:00,455.23743
2011-07-21 18:00:00,417.29984
2011-07-21 19:00:00,257.91873
2011-07-21 20:00:00,227.56445
2011-07-21 21:00:00,203.67918
2011-07-21 22:00:00,158.40132
2011-07-21 23:00:00,114.04863
2011-07-22 00:00:00,48.243782
2011-07-22 01:00:00,26.439476
2011-07-22 02:00:00,18.506493
2011-07-22 03:00:00,13.650846
2011-07-22 04:00:00,12.891766
2011-07-22 05:00:00,29.076145
2011-07-22 06:00:00,90.35051
2011-07-22 07:00:00,189.2613
2011-07-22 08:00:00,294.195
2011-07-22 09:00:00,188.73376
2011-07-22 10:00:00,139.07047
2011-07-22 11:00:00,163.38617
2011-07-22 12:00:00,189.86328
2011-07-22 13:00:00,187.23312
2011-07-22 14:00:00,158.09775
2011-07-22 15:00:00,196.76175
2011-07-22 16:00:00,282.59528
2011-07-22 17:00:00,447.1311
2011-07-22 18:00:00,437.60852
2011-07-22 19:00:00,329.82037
2011-07-22 20:00:00,256.4508
2011-07-22 21:00:00,225.0333
2011-07-22 22:00:00,190.25656
2011-07-22 23:00:00,149.3415
2011-07-23 00:00:00,94.62634
2011-07-23 01:00:00,94.28426
2011-07-23 02:00:00,71.71331
2011-07-23 03:00:00,42.16549
2011-07-23 04:00:00,26.000858
2011-07-23 05:00:00,30.890858
2011-07-23 06:00:00,54.452747
2011-07-23 07:00:00,91.7927
2011-07-23 08:00:00,150.31055
2011-07-23 09:00:00,214.07944
2011-07-23 10:00:00,283.2758
2011-07-23 11:00:00,335.34717
2011-07-23 12:00:00,348.3041
2011-07-23 13:00:00,347.27142
2011-07-23 14:00:00,344.2139
2011-07-23 15:00:00,326.79187
2011-07-23 16:00:00,322.53607
2011-07-23 17:00:00,336.94525
2011-07-23 18:00:00,339.97095
2011-07-23 19:00:00,308.73608
2011-07-23 20:00:00,273.26758
2011-07-23 21:00:00,230.39008
2011-07-23 22:00:00,197.70325
2011-07-23 23:00:00,161.10071
2011-07-24 00:00:00,112.10802
2011-07-24 01:00:00,91.5217
2011-07-24 02:00:00,72.29802
2011-07-24 03:00:00,41.407455
2011-07-24 04:00:00,29.393667
2011-07-24 05:00:00,32.752403
2011-07-24 06:00:00,42.489357
2011-07-24 07:00:00,78.33908
2011-07-24 08:00:00,120.86783
2011-07-24 09:00:00,192.21463
2011-07-24 10:00:00,283.36697
2011-07-24 11:00:00,351.52774
2011-07-24 12:00:00,354.40018
2011-07-24 13:00:00,382.34906
2011-07-24 14:00:00,362.65192
2011-07-24 15:00:00,341.87958
2011-07-24 16:00:00,339.75824
2011-07-24 17:00:00,341.585
2011-07-24 18:00:00,341.27014
2011-07-24 19:00:00,309.33026
2011-07-24 20:00:00,261.97806
2011-07-24 21:00:00,207.19092
2011-07-24 22:00:00,145.35054
2011-07-24 23:00:00,112.31113
2011-07-25 00:00:00,35.669746
2011-07-25 01:00:00,25.021767
2011-07-25 02:00:00,15.697288
2011-07-25 03:00:00,9.115959
2011-07-25 04:00:00,13.306324
2011-07-25 05:00:00,36.315506
2011-07-25 06:00:00,122.98653
2011-07-25 07:00:00,291.8686
2011-07-25 08:00:00,276.82855
2011-07-25 09:00:00,186.46086
2011-07-25 10:00:00,114.17856
2011-07-25 11:00:00,132.03915
2011-07-25 12:00:00,147.3211
2011-07-25 13:00:00,153.26755
2011-07-25 14:00:00,139.01614
2011-07-25 15:00:00,130.73926
2011-07-25 16:00:00,213.36932
2011-07-25 17:00:00,443.86417
2011-07-25 18:00:00,451.46735
2011-07-25 19:00:00,366.7749
2011-07-25 20:00:00,260.96286
2011-07-25 21:00:00,168.75952
2011-07-25 22:00:00,127.61975
2011-07-25 23:00:00,89.39221
2011-07-26 00:00:00,27.40981
2011-07-26 01:00:00,12.874795
2011-07-26 02:00:00,13.1272335
2011-07-26 03:00:00,10.189312
2011-07-26 04:00:00,9.546198
2011-07-26 05:00:00,34.318886
2011-07-26 06:00:00,125.938095
2011-07-26 07:00:00,328.24002
2011-07-26 08:00:00,432.38483
2011-07-26 09:00:00,207.31917
2011-07-26 10:00:00,137.04135
2011-07-26 11:00:00,152.12265
2011-07-26 12:00:00,183.0765
2011-07-26 13:00:00,183.2421
2011-07-26 14:00:00,165.948
2011-07-26 15:00:00,172.15758
2011-07-26 16:00:00,271.0492
2011-07-26 17:00:00,552.8419
2011-07-26 18:00:00,553.50806
2011-07-26 19:00:00,427.96317
2011-07-26 20:00:00,313.27435
2011-07-26 21:00:00,254.4461
2011-07-26 22:00:00,184.17386
2011-07-26 23:00:00,118.16618
2011-07-27 00:00:00,40.937088
2011-07-27 01:00:00,25.077887
2011-07-27 02:00:00,19.33459
2011-07-27 03:00:00,8.487524
2011-07-27 04:00:00,15.675535
2011-07-27 05:00:00,40.613182
2011-07-27 06:00:00,128.30081
2011-07-27 07:00:00,327.1614
2011-07-27 08:00:00,440.80566
2011-07-27 09:00:00,212.45293
2011-07-27 10:00:00,138.24646
2011-07-27 11:00:00,150.35303
2011-07-27 12:00:00,191.68294
2011-07-27 13:00:00,179.08362
2011-07-27 14:00:00,174.54977
2011-07-27 15:00:00,200.12265
2011-07-27 16:00:00,294.6641
2011-07-27 17:00:00,549.5511
2011-07-27 18:00:00,575.84216
2011-07-27 19:00:00,428.28278
2011-07-27 20:00:00,322.52148
2011-07-27 21:00:00,247.52963
2011-07-27 22:00:00,185.79263
2011-07-27 23:00:00,129.55588
2011-07-28 00:00:00,47.812843
2011-07-28 01:00:00,21.267345
2011-07-28 02:00:00,18.688297
2011-07-28 03:00:00,8.353197
2011-07-28 04:00:00,12.031921
2011-07-28 05:00:00,32.579605
2011-07-28 06:00:00,120.68346
2011-07-28 07:00:00,309.51056
2011-07-28 08:00:00,423.4092
2011-07-28 09:00:00,213.42137
2011-07-28 10:00:00,132.72462
2011-07-28 11:00:00,130.79114
2011-07-28 12:00:00,172.55743
2011-07-28 13:00:00,168.04208
2011-07-28 14:00:00,162.98035
2011-07-28 15:00:00,174.70789
2011-07-28 16:00:00,297.75726
2011-07-28 17:00:00,503.24472
2011-07-28 18:00:00,483.57764
2011-07-28 19:00:00,379.3681
2011-07-28 20:00:00,265.2279
2011-07-28 21:00:00,209.07748
2011-07-28 22:00:00,150.28983
2011-07-28 23:00:00,125.41811
2011-07-29 00:00:00,52.965527
2011-07-29 01:00:00,25.502384
2011-07-29 02:00:00,16.113022
2011-07-29 03:00:00,10.586655
2011-07-29 04:00:00,17.129215
2011-07-29 05:00:00,35.484486
2011-07-29 06:00:00,114.12046
2011-07-29 07:00:00,284.79187
2011-07-29 08:00:00,403.54065
2011-07-29 09:00:00,212.21619
2011-07-29 10:00:00,146.60634
2011-07-29 11:00:00,165.20432
2011-07-29 12:00:00,190.63477
2011-07-29 13:00:00,178.56506
2011-07-29 14:00:00,182.77274
2011-07-29 15:00:00,197.56607
2011-07-29 16:00:00,278.67468
2011-07-29 17:00:00,451.7251
2011-07-29 18:00:00,403.01562
2011-07-29 19:00:00,300.28625
2011-07-29 20:00:00,241.31696
2011-07-29 21:00:00,213.38687
2011-07-29 22:00:00,188.6105
2011-07-29 23:00:00,143.36664
2011-07-30 00:00:00,112.42244
2011-07-30 01:00:00,93.008896
2011-07-30 02:00:00,75.405
2011-07-30 03:00:00,34.749542
2011-07-30 04:00:00,16.810326
2011-07-30 05:00:00,22.735428
2011-07-30 06:00:00,39.119133
2011-07-30 07:00:00,71.96924
2011-07-30 08:00:00,144.97879
2011-07-30 09:00:00,209.42407
2011-07-30 10:00:00,290.1759
2011-07-30 11:00:00,360.15332
2011-07-30 12:00:00,394.1857
2011-07-30 13:00:00,389.18176
2011-07-30 14:00:00,378.28998
2011-07-30 15:00:00,370.88538
2011-07-30 16:00:00,380.51117
2011-07-30 17:00:00,384.5013
2011-07-30 18:00:00,376.54727
2011-07-30 19:00:00,366.77618
2011-07-30 20:00:00,268.26013
2011-07-30 21:00:00,240.70451
2011-07-30 22:00:00,197.40262
2011-07-30 23:00:00,160.47562
2011-07-31 00:00:00,110.11047
2011-07-31 01:00:00,85.63741
2011-07-31 02:00:00,65.079155
2011-07-31 03:00:00,25.633976
2011-07-31 04:00:00,11.440781
2011-07-31 05:00:00,10.060183
2011-07-31 06:00:00,22.444805
2011-07-31 07:00:00,73.947945
2011-07-31 08:00:00,133.86545
2011-07-31 09:00:00,207.93152
2011-07-31 10:00:00,292.591
2011-07-31 11:00:00,346.43317
2011-07-31 12:00:00,379.4275
2011-07-31 13:00:00,383.00024
2011-07-31 14:00:00,379.1681
2011-07-31 15:00:00,359.96478
2011-07-31 16:00:00,359.92233
2011-07-31 17:00:00,357.91608
2011-07-31 18:00:00,362.80505
2011-07-31 19:00:00,329.34784
2011-07-31 20:00:00,281.30655
2011-07-31 21:00:00,218.1708
2011-07-31 22:00:00,146.86404
2011-07-31 23:00:00,113.246086
2011-08-20 00:00:00,78.502884
2011-08-20 01:00:00,66.38782
2011-08-20 02:00:00,48.163177
2011-08-20 03:00:00,22.418
2011-08-20 04:00:00,9.808064
2011-08-20 05:00:00,12.350553
2011-08-20 06:00:00,24.933207
2011-08-20 07:00:00,57.80196
2011-08-20 08:00:00,124.92227
2011-08-20 09:00:00,185.27603
2011-08-20 10:00:00,264.39868
2011-08-20 11:00:00,299.91647
2011-08-20 12:00:00,371.51276
2011-08-20 13:00:00,401.0997
2011-08-20 14:00:00,390.83087
2011-08-20 15:00:00,391.73962
2011-08-20 16:00:00,404.29785
2011-08-20 17:00:00,412.1787
2011-08-20 18:00:00,348.64493
2011-08-20 19:00:00,317.82224
2011-08-20 20:00:00,259.59546
2011-08-20 21:00:00,198.8427
2011-08-20 22:00:00,159.70789
2011-08-20 23:00:00,136.90892
2011-08-21 00:00:00,97.12899
2011-08-21 01:00:00,81.77118
2011-08-21 02:00:00,60.50121
2011-08-21 03:00:00,27.802645
2011-08-21 04:00:00,14.023935
2011-08-21 05:00:00,10.914115
2011-08-21 06:00:00,20.75396
2011-08-21 07:00:00,55.17302
2011-08-21 08:00:00,80.426155
2011-08-21 09:00:00,176.07613
2011-08-21 10:00:00,249.24435
2011-08-21 11:00:00,335.90814
2011-08-21 12:00:00,364.6128
2011-08-21 13:00:00,384.98297
2011-08-21 14:00:00,296.14795
2011-08-21 15:00:00,289.8257
2011-08-21 16:00:00,301.26855
2011-08-21 17:00:00,280.1516
2011-08-21 18:00:00,262.85175
2011-08-21 19:00:00,288.77808
2011-08-21 20:00:00,197.39253
2011-08-21 21:00:00,160.30408
2011-08-21 22:00:00,119.561386
2011-08-21 23:00:00,99.77021
2011-08-22 00:00:00,34.768444
2011-08-22 01:00:00,19.662546
2011-08-22 02:00:00,12.355849
2011-08-22 03:00:00,9.634207
2011-08-22 04:00:00,14.103533
2011-08-22 05:00:00,34.353218
2011-08-22 06:00:00,125.09734
2011-08-22 07:00:00,307.17963
2011-08-22 08:00:00,417.11328
2011-08-22 09:00:00,206.89417
2011-08-22 10:00:00,131.57834
2011-08-22 11:00:00,150.4602
2011-08-22 12:00:00,187.39871
2011-08-22 13:00:00,177.84149
2011-08-22 14:00:00,180.81369
2011-08-22 15:00:00,187.32492
2011-08-22 16:00:00,284.75824
2011-08-22 17:00:00,554.36975
2011-08-22 18:00:00,560.96576
2011-08-22 19:00:00,431.37067
2011-08-22 20:00:00,259.32013
2011-08-22 21:00:00,189.31421
2011-08-22 22:00:00,152.85054
2011-08-22 23:00:00,97.73037
2011-08-23 00:00:00,37.149303
2011-08-23 01:00:00,18.72868
2011-08-23 02:00:00,7.5221415
2011-08-23 03:00:00,4.5463057
2011-08-23 04:00:00,12.351227
2011-08-23 05:00:00,30.654694
2011-08-23 06:00:00,123.65813
2011-08-23 07:00:00,335.51016
2011-08-23 08:00:00,443.38202
2011-08-23 09:00:00,207.77333
2011-08-23 10:00:00,140.69675
2011-08-23 11:00:00,158.84476
2011-08-23 12:00:00,198.44882
2011-08-23 13:00:00,206.32935
2011-08-23 14:00:00,198.01057
2011-08-23 15:00:00,199.05154
2011-08-23 16:00:00,287.83655
2011-08-23 17:00:00,583.3258
2011-08-23 18:00:00,584.0625
2011-08-23 19:00:00,404.20813
2011-08-23 20:00:00,299.14032
2011-08-23 21:00:00,219.62782
2011-08-23 22:00:00,169.99103
2011-08-23 23:00:00,110.34012
2011-08-24 00:00:00,42.578796
2011-08-24 01:00:00,21.456581
2011-08-24 02:00:00,13.470457
2011-08-24 03:00:00,11.671825
2011-08-24 04:00:00,6.7004004
2011-08-24 05:00:00,27.278961
2011-08-24 06:00:00,117.6317
2011-08-24 07:00:00,308.7931
2011-08-24 08:00:00,427.02856
2011-08-24 09:00:00,215.40112
2011-08-24 10:00:00,132.02135
2011-08-24 11:00:00,155.69778
2011-08-24 12:00:00,185.0621
2011-08-24 13:00:00,189.31769
2011-08-24 14:00:00,181.7801
2011-08-24 15:00:00,183.91254
2011-08-24 16:00:00,272.47888
2011-08-24 17:00:00,543.9424
2011-08-24 18:00:00,529.8987
2011-08-24 19:00:00,311.564
2011-08-24 20:00:00,277.45477
2011-08-24 21:00:00,212.78683
2011-08-24 22:00:00,152.99655
2011-08-24 23:00:00,100.68941
2011-08-25 00:00:00,43.858482
2011-08-25 01:00:00,21.395409
2011-08-25 02:00:00,13.30684
2011-08-25 03:00:00,11.18251
2011-08-25 04:00:00,12.337297
2011-08-25 05:00:00,30.232727
2011-08-25 06:00:00,116.340645
2011-08-25 07:00:00,313.04382
2011-08-25 08:00:00,433.86047
2011-08-25 09:00:00,205.25668
2011-08-25 10:00:00,132.41438
2011-08-25 11:00:00,128.59525
2011-08-25 12:00:00,149.67593
2011-08-25 13:00:00,147.99225
2011-08-25 14:00:00,153.91312
2011-08-25 15:00:00,173.45335
2011-08-25 16:00:00,207.28745
2011-08-25 17:00:00,338.36584
2011-08-25 18:00:00,328.46912
2011-08-25 19:00:00,299.58762
2011-08-25 20:00:00,233.89508
2011-08-25 21:00:00,200.34607
2011-08-25 22:00:00,123.39932
2011-08-25 23:00:00,101.85097
2011-08-26 00:00:00,40.44883
2011-08-26 01:00:00,15.079685
2011-08-26 02:00:00,8.786106
2011-08-26 03:00:00,2.212162
2011-08-26 04:00:00,3.2841518
2011-08-26 05:00:00,22.0789
2011-08-26 06:00:00,99.67212
2011-08-26 07:00:00,272.9842
2011-08-26 08:00:00,408.24396
2011-08-26 09:00:00,235.52368
2011-08-26 10:00:00,162.71323
2011-08-26 11:00:00,178.61893
2011-08-26 12:00:00,217.24477
2011-08-26 13:00:00,222.8453
2011-08-26 14:00:00,206.25096
2011-08-26 15:00:00,236.3877
2011-08-26 16:00:00,337.10168
2011-08-26 17:00:00,380.61917
2011-08-26 18:00:00,392.81824
2011-08-26 19:00:00,279.1812
2011-08-26 20:00:00,219.40262
2011-08-26 21:00:00,182.43169
2011-08-26 22:00:00,158.83327
2011-08-26 23:00:00,145.65332
2011-08-27 00:00:00,94.24004
2011-08-27 01:00:00,74.663605
2011-08-27 02:00:00,55.998848
2011-08-27 03:00:00,29.246231
2011-08-27 04:00:00,10.171265
2011-08-27 05:00:00,14.247089
2011-08-27 06:00:00,29.933107
2011-08-27 07:00:00,53.11536
2011-08-27 08:00:00,111.27681
2011-08-27 09:00:00,170.05862
2011-08-27 10:00:00,226.72644
2011-08-27 11:00:00,279.9417
2011-08-27 12:00:00,303.8933
2011-08-27 13:00:00,312.38385
2011-08-27 14:00:00,272.28607
2011-08-27 15:00:00,280.80432
2011-08-27 16:00:00,250.0695
2011-08-27 17:00:00,194.63412
2011-08-28 07:00:00,43.413696
2011-08-28 08:00:00,88.24771
2011-08-28 09:00:00,175.14001
2011-08-28 10:00:00,262.31805
2011-08-28 11:00:00,354.62616
2011-08-28 12:00:00,408.32086
2011-08-28 13:00:00,422.01807
2011-08-28 14:00:00,395.05518
2011-08-28 15:00:00,367.0428
2011-08-28 16:00:00,395.29678
2011-08-28 17:00:00,422.3451
2011-08-28 18:00:00,385.4735
2011-08-28 19:00:00,338.07013
2011-08-28 20:00:00,267.90793
2011-08-28 21:00:00,196.41199
2011-08-28 22:00:00,138.63084
2011-08-28 23:00:00,95.42241
2011-08-29 00:00:00,25.63606
2011-08-29 01:00:00,19.163858
2011-08-29 02:00:00,10.409731
2011-08-29 03:00:00,13.798271
2011-08-29 04:00:00,13.633579
2011-08-29 05:00:00,23.870676
2011-08-29 06:00:00,105.00496
2011-08-29 07:00:00,300.60266
2011-08-29 08:00:00,408.07867
2011-08-29 09:00:00,201.15451
2011-08-29 10:00:00,137.96065
2011-08-29 11:00:00,155.56128
2011-08-29 12:00:00,195.87282
2011-08-29 13:00:00,194.59552
2011-08-29 14:00:00,181.7283
2011-08-29 15:00:00,196.45456
2011-08-29 16:00:00,290.727
2011-08-29 17:00:00,536.14404
2011-08-29 18:00:00,525.9427
2011-08-29 19:00:00,369.47656
2011-08-29 20:00:00,275.5434
2011-08-29 21:00:00,196.48543
2011-08-29 22:00:00,130.36757
2011-08-29 23:00:00,96.06021
2011-08-30 00:00:00,25.492275
2011-08-30 01:00:00,17.186916
2011-08-30 02:00:00,6.529011
2011-08-30 03:00:00,5.360544
2011-08-30 04:00:00,9.496122
2011-08-30 05:00:00,24.55363
2011-08-30 06:00:00,109.14058
2011-08-30 07:00:00,302.1327
2011-08-30 08:00:00,326.2961
2011-08-30 09:00:00,204.39258
2011-08-30 10:00:00,144.29846
2011-08-30 11:00:00,161.28952
2011-08-30 12:00:00,189.23828
2011-08-30 13:00:00,190.43463
2011-08-30 14:00:00,170.87146
2011-08-30 15:00:00,195.57008
2011-08-30 16:00:00,295.71344
2011-08-30 17:00:00,551.7069
2011-08-30 18:00:00,533.6708
2011-08-30 19:00:00,378.0691
2011-08-30 20:00:00,266.16455
2011-08-30 21:00:00,200.87936
2011-08-30 22:00:00,120.972534
2011-08-30 23:00:00,80.42149
2011-08-31 00:00:00,33.702282
2011-08-31 01:00:00,17.637333
2011-08-31 02:00:00,3.3297927
2011-08-31 03:00:00,0.4779452
2011-08-31 04:00:00,0.49029076
2011-08-31 05:00:00,25.60625
2011-08-31 06:00:00,107.040665
2011-08-31 07:00:00,295.03967
2011-08-31 08:00:00,427.8431
2011-08-31 09:00:00,219.52159
2011-08-31 10:00:00,137.28688
2011-08-31 11:00:00,154.18149
2011-08-31 12:00:00,173.55463
2011-08-31 13:00:00,168.35252
2011-08-31 14:00:00,161.44821
2011-08-31 15:00:00,193.69661
2011-08-31 16:00:00,293.3454
2011-08-31 17:00:00,534.4853
2011-08-31 18:00:00,498.57187
2011-08-31 19:00:00,349.83868
2011-08-31 20:00:00,250.79593
2011-08-31 21:00:00,200.99359
2011-08-31 22:00:00,134.73087
2011-08-31 23:00:00,78.0783
2011-09-20 00:00:00,33.197186
2011-09-20 01:00:00,12.154057
2011-09-20 02:00:00,7.690378
2011-09-20 03:00:00,9.846656
2011-09-20 04:00:00,8.600159
2011-09-20 05:00:00,32.5602
2011-09-20 06:00:00,126.18787
2011-09-20 07:00:00,320.23413
2011-09-20 08:00:00,221.1685
2011-09-20 09:00:00,187.73152
2011-09-20 10:00:00,121.43085
2011-09-20 11:00:00,126.769714
2011-09-20 12:00:00,120.20224
2011-09-20 13:00:00,125.63989
2011-09-20 14:00:00,125.781876
2011-09-20 15:00:00,170.0575
2011-09-20 16:00:00,205.53387
2011-09-20 17:00:00,405.28503
2011-09-20 18:00:00,376.46613
2011-09-20 19:00:00,262.301
2011-09-20 20:00:00,172.24045
2011-09-20 21:00:00,128.48279
2011-09-20 22:00:00,110.01489
2011-09-20 23:00:00,79.68859
2011-09-21 00:00:00,19.947899
2011-09-21 01:00:00,10.0087185
2011-09-21 02:00:00,5.290168
2011-09-21 03:00:00,5.1057854
2011-09-21 04:00:00,5.0401077
2011-09-21 05:00:00,23.010153
2011-09-21 06:00:00,110.90167
2011-09-21 07:00:00,123.25261
2011-09-21 08:00:00,400.6423
2011-09-21 09:00:00,119.10368
2011-09-21 10:00:00,115.245544
2011-09-21 11:00:00,132.729
2011-09-21 12:00:00,170.05652
2011-09-21 13:00:00,185.45282
2011-09-21 14:00:00,172.5333
2011-09-21 15:00:00,170.923
2011-09-21 16:00:00,250.77069
2011-09-21 17:00:00,458.23822
2011-09-21 18:00:00,315.9347
2011-09-21 19:00:00,181.60397
2011-09-21 20:00:00,139.19405
2011-09-21 21:00:00,92.42541
2011-09-21 22:00:00,85.10382
2011-09-21 23:00:00,58.29419
2011-09-22 00:00:00,22.161945
2011-09-22 01:00:00,16.331131
2011-09-22 02:00:00,7.516099
2011-09-22 03:00:00,13.208615
2011-09-22 04:00:00,7.58457
2011-09-22 05:00:00,28.90338
2011-09-22 06:00:00,108.926895
2011-09-22 07:00:00,288.37128
2011-09-22 08:00:00,388.2832
2011-09-22 09:00:00,189.66878
2011-09-22 10:00:00,130.66888
2011-09-22 11:00:00,136.58527
2011-09-22 12:00:00,155.3935
2011-09-22 13:00:00,152.32202
2011-09-22 14:00:00,136.51523
2011-09-22 15:00:00,169.24728
2011-09-22 16:00:00,262.2678
2011-09-22 17:00:00,404.18936
2011-09-22 18:00:00,273.62494
2011-09-22 19:00:00,204.86945
2011-09-22 20:00:00,170.84683
2011-09-22 21:00:00,149.15591
2011-09-22 22:00:00,116.89203
2011-09-22 23:00:00,95.91131
2011-09-23 00:00:00,40.119614
2011-09-23 01:00:00,14.920834
2011-09-23 02:00:00,11.489254
2011-09-23 03:00:00,9.001779
2011-09-23 04:00:00,8.001739
2011-09-23 05:00:00,26.158775
2011-09-23 06:00:00,108.42679
2011-09-23 07:00:00,268.9988
2011-09-23 08:00:00,379.31738
2011-09-23 09:00:00,189.22726
2011-09-23 10:00:00,101.062904
2011-09-23 11:00:00,106.03154
2011-09-23 12:00:00,146.09668
2011-09-23 13:00:00,134.07483
2011-09-23 14:00:00,129.32362
2011-09-23 15:00:00,160.46481
2011-09-23 16:00:00,200.30812
2011-09-23 17:00:00,259.81256
2011-09-23 18:00:00,224.94156
2011-09-23 19:00:00,206.70287
2011-09-23 20:00:00,154.45276
2011-09-23 21:00:00,93.91228
2011-09-23 22:00:00,102.03073
2011-09-23 23:00:00,85.45061
2011-09-24 00:00:00,75.742645
2011-09-24 01:00:00,68.78811
2011-09-24 02:00:00,55.579124
2011-09-24 03:00:00,23.45895
2011-09-24 04:00:00,13.446451
2011-09-24 05:00:00,14.012882
2011-09-24 06:00:00,25.29176
2011-09-24 07:00:00,56.993378
2011-09-24 08:00:00,87.47846
2011-09-24 09:00:00,192.27728
2011-09-24 10:00:00,269.68994
2011-09-24 11:00:00,321.21973
2011-09-24 12:00:00,338.93842
2011-09-24 13:00:00,260.1358
2011-09-24 14:00:00,356.93607
2011-09-24 15:00:00,366.28577
2011-09-24 16:00:00,337.7391
2011-09-24 17:00:00,325.44467
2011-09-24 18:00:00,287.5301
2011-09-24 19:00:00,204.62769
2011-09-24 20:00:00,167.7237
2011-09-24 21:00:00,141.99396
2011-09-24 22:00:00,122.612595
2011-09-24 23:00:00,106.427
2011-09-25 00:00:00,80.126434
2011-09-25 01:00:00,72.61969
2011-09-25 02:00:00,52.852993
2011-09-25 03:00:00,29.367397
2011-09-25 04:00:00,12.346106
2011-09-25 05:00:00,12.798758
2011-09-25 06:00:00,22.301022
2011-09-25 07:00:00,45.316063
2011-09-25 08:00:00,94.209564
2011-09-25 09:00:00,142.24898
2011-09-25 10:00:00,253.92862
2011-09-25 11:00:00,312.37866
2011-09-25 12:00:00,345.11163
2011-09-25 13:00:00,347.57416
2011-09-25 14:00:00,305.7796
2011-09-25 15:00:00,313.15317
2011-09-25 16:00:00,356.06287
2011-09-25 17:00:00,308.2444
2011-09-25 18:00:00,287.658
2011-09-25 19:00:00,226.79138
2011-09-25 20:00:00,187.61578
2011-09-25 21:00:00,128.8403
2011-09-25 22:00:00,122.12831
2011-09-25 23:00:00,90.788055
2011-09-26 00:00:00,21.568623
2011-09-26 01:00:00,10.845404
2011-09-26 02:00:00,6.394808
2011-09-26 03:00:00,2.7281513
2011-09-26 04:00:00,5.384163
2011-09-26 05:00:00,31.500378
2011-09-26 06:00:00,115.084305
2011-09-26 07:00:00,282.09033
2011-09-26 08:00:00,369.72592
2011-09-26 09:00:00,188.68085
2011-09-26 10:00:00,116.86337
2011-09-26 11:00:00,135.4307
2011-09-26 12:00:00,167.29501
2011-09-26 13:00:00,171.20935
2011-09-26 14:00:00,172.84215
2011-09-26 15:00:00,192.4244
2011-09-26 16:00:00,283.55765
2011-09-26 17:00:00,541.5387
2011-09-26 18:00:00,369.37408
2011-09-26 19:00:00,317.31714
2011-09-26 20:00:00,189.90509
2011-09-26 21:00:00,143.3763
2011-09-26 22:00:00,98.41291
2011-09-26 23:00:00,55.83538
2011-09-27 00:00:00,21.380287
2011-09-27 01:00:00,8.639005
2011-09-27 02:00:00,4.8105307
2011-09-27 03:00:00,3.4292688
2011-09-27 04:00:00,6.149679
2011-09-27 05:00:00,28.401934
2011-09-27 06:00:00,120.46814
2011-09-27 07:00:00,303.66156
2011-09-27 08:00:00,423.91296
2011-09-27 09:00:00,200.27103
2011-09-27 10:00:00,105.74791
2011-09-27 11:00:00,135.18576
2011-09-27 12:00:00,155.46902
2011-09-27 13:00:00,168.88553
2011-09-27 14:00:00,156.39713
2011-09-27 15:00:00,149.97409
2011-09-27 16:00:00,209.58887
2011-09-27 17:00:00,340.2443
2011-09-27 18:00:00,302.11884
2011-09-27 19:00:00,254.56128
2011-09-27 20:00:00,244.62117
2011-09-27 21:00:00,159.96396
2011-09-27 22:00:00,121.81631
2011-09-27 23:00:00,88.79477
2011-09-28 00:00:00,25.64235
2011-09-28 01:00:00,10.293066
2011-09-28 02:00:00,10.241671
2011-09-28 03:00:00,5.08379
2011-09-28 04:00:00,5.4832287
2011-09-28 05:00:00,28.411379
2011-09-28 06:00:00,105.75313
2011-09-28 07:00:00,266.62665
2011-09-28 08:00:00,355.91635
2011-09-28 09:00:00,170.34627
2011-09-28 10:00:00,75.408195
2011-09-28 11:00:00,119.037964
2011-09-28 12:00:00,158.99371
2011-09-28 13:00:00,167.63937
2011-09-28 14:00:00,170.09053
2011-09-28 15:00:00,197.11226
2011-09-28 16:00:00,275.10336
2011-09-28 17:00:00,494.113
2011-09-28 18:00:00,323.56592
2011-09-28 19:00:00,255.55379
2011-09-28 20:00:00,191.01294
2011-09-28 21:00:00,135.99246
2011-09-28 22:00:00,99.81982
2011-09-28 23:00:00,55.12651
2011-09-29 00:00:00,25.197273
2011-09-29 01:00:00,12.915035
2011-09-29 02:00:00,9.6422
2011-09-29 03:00:00,9.391805
2011-09-29 04:00:00,8.906161
2011-09-29 05:00:00,31.039131
2011-09-29 06:00:00,121.367836
2011-09-29 07:00:00,315.1905
2011-09-29 08:00:00,445.77274
2011-09-29 09:00:00,226.00534
2011-09-29 10:00:00,151.96109
2011-09-29 11:00:00,172.8288
2011-09-29 12:00:00,204.88705
2011-09-29 13:00:00,203.1608
2011-09-29 14:00:00,194.27065
2011-09-29 15:00:00,204.52151
2011-09-29 16:00:00,295.4731
2011-09-29 17:00:00,566.81213
2011-09-29 18:00:00,526.4932
2011-09-29 19:00:00,366.28232
2011-09-29 20:00:00,283.61447
2011-09-29 21:00:00,212.01804
2011-09-29 22:00:00,152.38477
2011-09-29 23:00:00,105.03793
2011-09-30 00:00:00,47.100655
2011-09-30 01:00:00,29.820364
2011-09-30 02:00:00,18.210419
